ID,N,fre,cond_coarse
5,2048,1.095124e-14,1.549745e+02
5,2048,1.094018e-14,8.150100e+02
5,2048,1.093162e-14,2.382514e+03
5,2048,1.095858e-14,3.207915e+02
5,2048,1.093638e-14,4.143398e+02
5,2048,1.094784e-14,8.574898e+02
5,2048,1.093301e-14,3.013375e+02
5,2048,1.097894e-14,5.128069e+03
5,2048,1.097707e-14,5.718977e+02
5,2048,1.093329e-14,2.527481e+03
5,2048,1.094338e-14,2.789492e+02
5,2048,1.061477e-14,4.172844e+02
5,2048,1.098406e-14,5.677247e+02
5,2048,1.093970e-14,6.055694e+03
5,2048,1.093812e-14,3.066723e+03
5,2048,1.096506e-14,4.656947e+03
5,2048,1.094530e-14,1.420801e+04
5,2048,1.092959e-14,4.762129e+02
5,2048,1.094319e-14,4.604485e+02
5,2048,1.094165e-14,1.077092e+03
5,2048,1.093974e-14,2.232413e+02
5,2048,1.104916e-14,4.336289e+02
5,2048,1.095822e-14,1.903131e+03
5,2048,1.094883e-14,2.556605e+03
5,2048,1.094309e-14,2.750539e+03
5,2048,1.113842e-14,1.127978e+02
5,2048,1.093188e-14,2.903704e+03
5,2048,1.094228e-14,4.881175e+01
5,2048,1.093362e-14,1.156852e+04
5,2048,1.091845e-14,3.712133e+02
5,2048,1.110642e-14,7.590293e+03
5,2048,1.093651e-14,3.423567e+03
5,2048,1.093672e-14,6.703034e+02
5,2048,1.094416e-14,2.893841e+02
5,2048,1.092699e-14,4.763522e+02
5,2048,1.094233e-14,1.281989e+03
5,2048,1.096174e-14,1.367865e+04
5,2048,1.073917e-14,1.090324e+03
5,2048,1.080185e-14,4.882018e+02
5,2048,1.092863e-14,3.167965e+02
5,2048,1.093824e-14,1.220797e+02
5,2048,1.094160e-14,6.610477e+02
5,2048,1.093406e-14,1.049910e+02
5,2048,1.094238e-14,8.347556e+02
5,2048,1.094959e-14,9.365803e+03
5,2048,1.096728e-14,1.684602e+03
5,2048,1.092907e-14,1.609366e+02
5,2048,1.093555e-14,1.929722e+02
5,2048,1.096331e-14,1.820702e+03
5,2048,1.090681e-14,2.609826e+02
5,2048,1.094436e-14,1.083648e+03
5,2048,1.114555e-14,4.410825e+02
5,2048,1.093694e-14,2.974167e+02
5,2048,1.094279e-14,3.400268e+02
5,2048,1.094439e-14,1.676849e+02
5,2048,1.091923e-14,4.380415e+02
5,2048,1.148204e-14,5.718808e+03
5,2048,1.093960e-14,5.066412e+02
5,2048,1.059655e-14,2.987093e+03
5,2048,1.096279e-14,2.019410e+03
5,2048,1.093939e-14,5.544693e+02
5,2048,1.093701e-14,8.563144e+01
5,2048,1.094227e-14,2.616980e+02
5,2048,1.094805e-14,1.636774e+03
5,2048,1.093403e-14,3.560722e+02
5,2048,1.094583e-14,2.378045e+02
5,2048,1.094243e-14,5.791159e+02
5,2048,1.093900e-14,3.019233e+02
5,2048,1.094453e-14,2.343668e+02
5,2048,1.105710e-14,9.463961e+02
5,2048,1.091989e-14,1.786254e+04
5,2048,1.096318e-14,1.798848e+03
5,2048,1.094599e-14,1.769584e+03
5,2048,1.093414e-14,2.732513e+03
5,2048,1.094720e-14,2.355001e+02
5,2048,5.431594e-14,9.081288e+02
5,2048,1.096024e-14,3.405829e+02
5,2048,1.094232e-14,1.470418e+02
5,2048,1.094408e-14,2.426079e+02
5,2048,1.094273e-14,3.591112e+02
5,2048,1.105904e-14,1.073078e+03
5,2048,1.094249e-14,2.920165e+03
5,2048,1.093298e-14,1.704549e+04
5,2048,1.090429e-14,1.913543e+02
5,2048,1.094296e-14,7.466312e+03
5,2048,1.092537e-14,6.841903e+02
5,2048,1.098014e-14,3.152496e+02
5,2048,1.091786e-14,8.504857e+03
5,2048,5.431556e-14,3.064123e+02
5,2048,1.094334e-14,7.528408e+01
5,2048,1.094286e-14,7.646148e+03
5,2048,1.094112e-14,9.133159e+02
5,2048,1.094204e-14,3.713878e+02
5,2048,1.095224e-14,2.840673e+02
5,2048,1.094293e-14,1.731475e+02
5,2048,1.098468e-14,1.052110e+03
5,2048,1.093124e-14,6.029685e+03
5,2048,1.094534e-14,3.091071e+02
5,2048,1.094378e-14,4.681473e+02
5,2048,1.096648e-14,5.263810e+03
5,2048,1.090528e-14,4.352653e+02
5,2048,1.093793e-14,7.562885e+02
5,2048,1.094151e-14,1.751024e+03
5,2048,1.098051e-14,3.942100e+02
5,2048,1.093900e-14,1.844506e+02
5,2048,1.094117e-14,6.692068e+02
5,2048,1.090297e-14,6.136926e+03
5,2048,1.094030e-14,6.369752e+02
5,2048,1.094189e-14,4.717027e+03
5,2048,1.093425e-14,6.496528e+03
5,2048,1.086743e-14,4.275849e+02
5,2048,1.105784e-14,1.934468e+03
5,2048,1.114228e-14,1.447670e+03
5,2048,1.059521e-14,1.797558e+03
5,2048,1.093955e-14,1.343497e+04
5,2048,1.093165e-14,1.999739e+04
5,2048,1.095438e-14,2.042247e+03
5,2048,1.095109e-14,1.741510e+02
5,2048,1.094102e-14,2.288602e+02
5,2048,1.147415e-14,6.420531e+03
5,2048,1.093933e-14,1.985979e+02
5,2048,1.095906e-14,2.165091e+03
5,2048,1.093522e-14,5.780350e+02
5,2048,1.090585e-14,3.464813e+02
5,2048,1.098617e-14,5.328116e+03
5,2048,1.095295e-14,6.264358e+03
5,2048,1.096229e-14,1.863026e+03
5,2048,1.094233e-14,6.108689e+03
5,2048,1.094005e-14,2.372728e+03
5,2048,1.096358e-14,2.226869e+03
5,2048,1.094011e-14,1.168117e+04
5,2048,1.094299e-14,1.496279e+03
5,2048,1.094374e-14,5.906609e+01
5,2048,1.094233e-14,4.324829e+02
5,2048,1.092513e-14,5.128069e+03
5,2048,5.431633e-14,5.400248e+02
5,2048,1.095899e-14,4.844742e+02
5,2048,1.093307e-14,5.673489e+03
5,2048,1.093598e-14,8.148405e+01
5,2048,1.090227e-14,4.971877e+02
5,2048,1.093628e-14,2.040252e+03
5,2048,1.098460e-14,2.665040e+03
5,2048,1.094029e-14,2.362339e+02
5,2048,3.240332e-14,1.608608e+03
5,2048,1.094363e-14,4.178268e+02
5,2048,1.094380e-14,7.820872e+02
5,2048,1.095102e-14,4.159571e+03
5,2048,1.093580e-14,6.156410e+01
5,2048,1.093636e-14,2.859483e+02
5,2048,1.058906e-14,3.092022e+03
5,2048,1.094252e-14,2.431932e+02
5,2048,1.094481e-14,4.003860e+02
5,2048,1.094582e-14,1.670500e+02
5,2048,1.094264e-14,1.454231e+04
5,2048,1.094070e-14,2.276468e+02
5,2048,1.090916e-14,3.134063e+03
5,2048,1.093827e-14,2.593618e+03
5,2048,1.091668e-14,3.740680e+02
5,2048,1.094102e-14,7.078066e+03
5,2048,1.094263e-14,3.472816e+02
5,2048,1.093941e-14,2.922731e+02
5,2048,1.094199e-14,4.611036e+01
5,2048,1.092498e-14,9.412217e+02
5,2048,1.093374e-14,1.211525e+02
5,2048,1.094207e-14,7.435731e+01
5,2048,1.093428e-14,2.556376e+03
5,2048,1.093546e-14,2.914341e+02
5,2048,1.091195e-14,8.400081e+02
5,2048,1.091354e-14,3.441763e+02
5,2048,1.090737e-14,1.075328e+02
5,2048,1.094375e-14,6.415326e+02
5,2048,1.094336e-14,6.243101e+03
5,2048,1.093255e-14,1.923784e+02
5,2048,1.092068e-14,2.991923e+02
5,2048,1.094218e-14,4.229946e+03
5,2048,1.096312e-14,1.854328e+03
5,2048,1.094276e-14,1.199210e+03
5,2048,1.095426e-14,6.410187e+02
5,2048,1.094179e-14,3.236359e+03
5,2048,1.114372e-14,6.239581e+03
5,2048,1.094130e-14,6.682323e+03
5,2048,1.094518e-14,2.736629e+03
5,2048,1.094320e-14,2.823514e+03
5,2048,1.091844e-14,1.463094e+02
5,2048,1.093475e-14,5.605025e+02
5,2048,1.094016e-14,2.594929e+02
5,2048,1.094829e-14,4.165535e+03
5,2048,1.094271e-14,9.945695e+01
5,2048,1.090545e-14,6.619142e+03
5,2048,1.091558e-14,2.533768e+02
5,2048,1.096204e-14,1.734180e+03
5,2048,1.094080e-14,1.688914e+04
5,2048,1.095764e-14,1.503399e+02
5,2048,1.093961e-14,2.125214e+02
5,2048,1.094284e-14,4.862857e+01
5,2048,1.094541e-14,6.477164e+02
5,2048,1.096256e-14,1.814882e+03
5,2048,1.093206e-14,2.424809e+04
5,2048,1.072051e-14,9.415282e+01
5,2048,1.147150e-14,6.619291e+03
5,2048,1.094077e-14,6.477164e+02
5,2048,1.094174e-14,1.153219e+02
5,2048,1.092297e-14,1.832241e+04
5,2048,3.240173e-14,2.971920e+02
5,2048,3.240170e-14,1.486506e+03
5,2048,1.109778e-14,5.544487e+02
5,2048,1.094439e-14,1.091521e+04
5,2048,1.093141e-14,1.592012e+04
5,2048,1.094285e-14,9.498212e+02
5,2048,1.094118e-14,2.416643e+02
5,2048,1.094401e-14,4.128913e+02
5,2048,1.094423e-14,1.931714e+02
5,2048,1.094030e-14,3.955502e+02
5,2048,1.093996e-14,7.323204e+01
5,2048,1.094199e-14,5.465373e+02
5,2048,1.094744e-14,2.771497e+03
5,2048,1.092144e-14,1.980765e+04
5,2048,1.093735e-14,5.891245e+03
5,2048,1.094336e-14,4.958067e+02
5,2048,1.094325e-14,3.579789e+02
5,2048,1.094437e-14,1.207406e+02
5,2048,1.094323e-14,4.810622e+01
5,2048,1.094268e-14,6.216780e+02
5,2048,5.431519e-14,6.225107e+02
5,2048,1.094004e-14,4.896285e+02
5,2048,1.094198e-14,3.496236e+02
5,2048,1.093209e-14,2.732513e+03
5,2048,1.094159e-14,3.445314e+02
5,2048,1.098176e-14,6.614949e+02
5,2048,1.094127e-14,3.471947e+02
5,2048,1.092266e-14,3.590984e+03
5,2048,1.090918e-14,7.248358e+02
5,2048,5.430884e-14,3.471137e+02
5,2048,1.098440e-14,6.278215e+02
5,2048,1.094165e-14,1.131529e+04
5,2048,1.094257e-14,3.643122e+02
5,2048,1.118347e-14,5.833314e+02
5,2048,1.097028e-14,2.820264e+03
5,2048,1.095315e-14,2.883301e+02
5,2048,1.113953e-14,1.487561e+04
5,2048,1.094512e-14,6.082484e+01
5,2048,1.094236e-14,5.483473e+03
5,2048,1.093725e-14,1.611131e+04
5,2048,1.094321e-14,3.022831e+02
5,2048,1.094292e-14,2.027548e+02
5,2048,3.240122e-14,1.492780e+02
5,2048,1.093547e-14,5.152323e+02
5,2048,1.097922e-14,7.181978e+02
5,2048,1.094145e-14,5.959550e+03
5,2048,1.094489e-14,2.356778e+03
5,2048,1.094349e-14,6.465849e+02
5,2048,1.095828e-14,2.067105e+02
5,2048,1.090864e-14,1.609707e+03
5,2048,1.093775e-14,2.159776e+02
5,2048,1.092524e-14,4.926955e+02
5,2048,3.240171e-14,8.124961e+01
5,2048,1.094867e-14,5.083618e+02
5,2048,1.093339e-14,1.753197e+04
5,2048,1.105753e-14,3.532148e+02
5,2048,1.094954e-14,5.287530e+02
5,2048,1.093654e-14,2.279777e+02
5,2048,1.093534e-14,4.907442e+02
5,2048,1.094490e-14,5.586857e+03
5,2048,1.094306e-14,6.233363e+02
5,2048,1.093357e-14,1.581800e+02
5,2048,1.093386e-14,3.148317e+03
5,2048,1.094294e-14,2.126408e+01
5,2048,1.091807e-14,1.800165e+03
5,2048,1.148187e-14,9.158108e+03
5,2048,1.092840e-14,2.189764e+04
5,2048,1.147215e-14,5.503022e+03
5,2048,1.097220e-14,3.049361e+03
5,2048,1.093772e-14,1.953030e+02
5,2048,1.097793e-14,6.604493e+03
5,2048,1.094534e-14,1.484808e+02
5,2048,1.094204e-14,3.223007e+02
5,2048,1.094241e-14,1.689337e+03
5,2048,1.095158e-14,2.059782e+03
5,2048,1.094301e-14,5.706791e+03
5,2048,1.059643e-14,7.578381e+02
5,2048,1.094632e-14,2.355001e+02
5,2048,1.094302e-14,5.229420e+03
5,2048,1.092324e-14,1.786254e+04
5,2048,1.093674e-14,1.901861e+02
5,2048,1.094981e-14,6.485193e+02
5,2048,1.093909e-14,1.741860e+02
5,2048,1.093922e-14,5.306400e+02
5,2048,1.093088e-14,6.167098e+02
5,2048,1.093072e-14,1.802306e+04
5,2048,1.094104e-14,1.048300e+03
5,2048,1.094398e-14,1.315947e+03
5,2048,1.094741e-14,5.832755e+03
5,2048,1.093944e-14,6.503530e+02
5,2048,1.094338e-14,4.396441e+02
5,2048,1.093953e-14,3.427669e+02
5,2048,1.096456e-14,2.188286e+04
5,2048,1.093349e-14,1.865440e+02
5,2048,5.431769e-14,5.568391e+02
5,2048,1.093221e-14,5.619068e+01
5,2048,1.094417e-14,4.717175e+02
5,2048,1.091210e-14,2.002653e+03
5,2048,1.059444e-14,3.223049e+01
5,2048,1.093987e-14,2.055370e+02
5,2048,1.094281e-14,2.043943e+02
5,2048,1.094330e-14,1.070276e+02
5,2048,1.098791e-14,2.292967e+03
5,2048,1.093596e-14,2.279697e+02
5,2048,1.093372e-14,2.167825e+04
5,2048,1.093309e-14,2.649805e+03
5,2048,1.092943e-14,4.065138e+02
5,2048,1.093926e-14,1.615520e+02
5,2048,1.094221e-14,8.875551e+01
5,2048,1.072841e-14,1.852217e+04
5,2048,1.094836e-14,1.168117e+04
5,2048,1.094762e-14,3.397283e+03
5,2048,1.093419e-14,2.388850e+03
5,2048,1.094130e-14,1.864200e+02
5,2048,1.093436e-14,1.201100e+03
5,2048,1.094113e-14,2.293079e+02
5,2048,1.090337e-14,5.913324e+02
5,2048,1.094208e-14,2.918586e+03
5,2048,1.094846e-14,7.241038e+02
5,2048,1.094194e-14,6.441934e+02
5,2048,5.431600e-14,9.491724e+01
5,2048,1.094160e-14,3.182382e+02
5,2048,1.094292e-14,4.331474e+02
5,2048,1.092480e-14,3.839754e+02
5,2048,1.095013e-14,2.364809e+02
5,2048,1.093955e-14,7.813584e+02
5,2048,1.093393e-14,2.239193e+03
5,2048,1.094278e-14,4.174496e+01
5,2048,1.096010e-14,1.453559e+04
5,2048,1.096871e-14,4.166431e+03
5,2048,1.094883e-14,5.950543e+02
5,2048,1.091573e-14,4.339788e+02
5,2048,1.088947e-14,2.424809e+04
5,2048,1.093364e-14,1.625138e+03
5,2048,1.095328e-14,3.013937e+02
5,2048,1.093573e-14,3.028772e+02
5,2048,1.093743e-14,6.109332e+03
5,2048,1.094236e-14,2.361983e+02
5,2048,1.096505e-14,4.032809e+03
5,2048,1.094355e-14,1.974614e+02
5,2048,1.093800e-14,3.317195e+02
5,2048,1.094665e-14,3.428884e+02
5,2048,1.093287e-14,1.492318e+02
5,2048,1.092997e-14,2.024989e+04
5,2048,1.094065e-14,3.697215e+02
5,2048,1.090968e-14,2.508678e+03
5,2048,1.094328e-14,5.689158e+01
5,2048,1.093909e-14,6.085895e+03
5,2048,1.089924e-14,2.583028e+02
5,2048,1.094495e-14,3.962031e+03
5,2048,1.094427e-14,1.538981e+04
5,2048,1.094009e-14,1.168019e+02
5,2048,1.093690e-14,1.356477e+03
5,2048,1.093849e-14,1.435860e+03
5,2048,1.094415e-14,6.794769e+02
5,2048,1.094271e-14,6.320813e+02
5,2048,1.093361e-14,8.700168e+02
5,2048,1.094359e-14,3.471577e+02
5,2048,1.094271e-14,6.701057e+02
5,2048,1.094405e-14,1.627636e+03
5,2048,1.093384e-14,2.939759e+03
5,2048,1.098436e-14,3.099436e+03
5,2048,1.096418e-14,4.671255e+02
5,2048,1.098893e-14,6.182687e+03
5,2048,1.094242e-14,1.155501e+04
5,2048,1.090532e-14,6.477164e+02
5,2048,1.094097e-14,1.099466e+02
5,2048,1.093615e-14,8.598654e+02
5,2048,1.094197e-14,6.125951e+02
5,2048,1.094853e-14,6.726079e+02
5,2048,1.092792e-14,9.387017e+02
5,2048,1.094318e-14,1.059983e+03
5,2048,1.107982e-14,4.314235e+03
5,2048,1.093792e-14,2.117445e+02
5,2048,1.094356e-14,2.352588e+02
5,2048,1.094960e-14,4.712827e+02
5,2048,1.094444e-14,9.872414e+02
5,2048,1.094336e-14,2.464522e+02
5,2048,1.093195e-14,1.908824e+02
5,2048,1.094566e-14,3.943641e+01
5,2048,1.094416e-14,6.302753e+01
5,2048,1.093887e-14,2.955131e+02
5,2048,1.076425e-14,3.743515e+03
5,2048,1.099175e-14,5.704951e+02
5,2048,1.094574e-14,2.600437e+03
5,2048,3.239801e-14,1.970548e+02
5,2048,1.094261e-14,3.084601e+02
5,2048,1.094252e-14,1.334573e+02
5,2048,1.094170e-14,9.776322e+01
5,2048,1.094114e-14,2.424200e+03
5,2048,1.094293e-14,3.552718e+02
5,2048,1.093604e-14,9.578406e+01
5,2048,1.094033e-14,5.458981e+02
5,2048,1.093368e-14,3.042659e+02
5,2048,1.092046e-14,3.028780e+02
5,2048,1.095383e-14,2.296494e+02
5,2048,1.092155e-14,1.596241e+04
5,2048,1.092007e-14,2.705180e+03
5,2048,1.094019e-14,5.080378e+03
5,2048,1.094104e-14,7.983248e+02
5,2048,1.094739e-14,2.062990e+03
5,2048,1.094277e-14,8.301093e+02
5,2048,1.094228e-14,6.512146e+01
5,2048,1.158307e-14,7.223327e+03
5,2048,1.094107e-14,1.024985e+02
5,2048,1.096280e-14,3.504308e+03
5,2048,1.093095e-14,1.437904e+03
5,2048,1.094350e-14,1.022864e+03
5,2048,1.093417e-14,4.766128e+03
5,2048,1.093211e-14,2.471149e+02
5,2048,1.094334e-14,2.977903e+02
5,2048,1.093881e-14,2.487091e+02
5,2048,1.093281e-14,2.140270e+03
5,2048,1.094338e-14,1.053941e+03
5,2048,1.093794e-14,2.956742e+02
5,2048,1.093395e-14,1.134323e+03
5,2048,1.094374e-14,1.048564e+03
5,2048,1.094221e-14,6.039819e+02
5,2048,1.094213e-14,1.605659e+02
5,2048,1.094155e-14,7.810763e+01
5,2048,1.094084e-14,6.343093e+02
5,2048,1.094352e-14,1.221287e+03
5,2048,1.094325e-14,1.770510e+02
5,2048,1.094880e-14,9.521689e+02
5,2048,1.094577e-14,1.060154e+03
5,2048,1.095780e-14,1.923855e+03
5,2048,1.094310e-14,9.327500e+01
5,2048,1.094831e-14,3.629571e+02
5,2048,1.094676e-14,3.339272e+03
5,2048,1.092314e-14,2.068911e+04
5,2048,1.091845e-14,6.177938e+03
5,2048,1.093671e-14,2.753323e+02
5,2048,1.096024e-14,4.171143e+02
5,2048,1.094032e-14,4.769301e+02
5,2048,1.093445e-14,2.464122e+03
5,2048,1.093175e-14,1.081166e+02
5,2048,1.094328e-14,1.420801e+04
5,2048,1.094279e-14,1.436696e+02
5,2048,1.093860e-14,4.564942e+03
5,2048,1.166270e-14,5.671177e+03
5,2048,1.094316e-14,1.889692e+02
5,2048,1.093837e-14,5.971160e+02
5,2048,1.147679e-14,5.824589e+03
5,2048,1.093392e-14,2.609959e+03
5,2048,1.094168e-14,3.965991e+02
5,2048,1.094440e-14,2.344719e+02
5,2048,1.093309e-14,8.295279e+01
5,2048,1.095941e-14,2.188040e+03
5,2048,1.094299e-14,2.528616e+03
5,2048,1.094245e-14,1.677138e+02
5,2048,3.240467e-14,1.494950e+03
5,2048,1.090623e-14,5.056776e+02
5,2048,1.095040e-14,4.429589e+03
5,2048,1.094588e-14,1.100735e+04
5,2048,1.093766e-14,6.753598e+02
5,2048,1.094584e-14,4.871024e+02
5,2048,1.094240e-14,1.737278e+02
5,2048,1.095174e-14,8.554361e+02
5,2048,1.093812e-14,1.594767e+03
5,2048,1.093834e-14,8.814310e+02
5,2048,1.094407e-14,4.903400e+02
5,2048,1.094252e-14,6.503691e+01
5,2048,1.094236e-14,3.214597e+02
5,2048,1.092737e-14,2.104137e+04
5,2048,1.094029e-14,8.560610e+02
5,2048,1.094210e-14,1.941518e+02
5,2048,1.093324e-14,1.449802e+03
5,2048,1.094312e-14,6.209879e+01
5,2048,5.431590e-14,4.891082e+01
5,2048,1.094233e-14,2.113385e+02
5,2048,1.094696e-14,4.367591e+02
5,2048,1.096378e-14,3.061182e+02
5,2048,1.094302e-14,5.304113e+03
5,2048,1.094024e-14,4.974786e+02
5,2048,1.098035e-14,3.401959e+03
5,2048,1.093573e-14,2.618268e+02
5,2048,1.074208e-14,1.598869e+04
5,2048,1.093162e-14,3.686223e+03
5,2048,1.094222e-14,3.707244e+02
5,2048,1.093359e-14,2.274330e+03
5,2048,1.094279e-14,4.831051e+01
5,2048,1.094320e-14,9.799195e+03
5,2048,1.091927e-14,1.880401e+02
5,2048,1.094019e-14,3.088631e+03
5,2048,1.094380e-14,7.526504e+02
5,2048,1.147128e-14,4.705066e+03
5,2048,1.113178e-14,1.807651e+02
5,2048,1.094125e-14,2.276402e+03
5,2048,1.094254e-14,1.534553e+03
5,2048,1.095443e-14,3.486874e+03
5,2048,1.146427e-14,1.893123e+04
5,2048,1.088846e-14,2.546031e+04
5,2048,1.094218e-14,4.820396e+02
5,2048,1.094352e-14,2.900908e+03
5,2048,1.094672e-14,7.219785e+02
5,2048,1.094577e-14,8.159643e+02
5,2048,1.094394e-14,2.292967e+03
5,2048,1.094702e-14,2.463130e+02
5,2048,1.090936e-14,1.498369e+02
5,2048,1.094305e-14,1.038985e+02
5,2048,1.105247e-14,1.710320e+02
5,2048,1.093965e-14,2.393383e+02
5,2048,1.089630e-14,1.991115e+02
5,2048,1.094320e-14,7.397000e+02
5,2048,1.095951e-14,2.805073e+03
5,2048,1.105859e-14,2.586925e+03
5,2048,1.113716e-14,2.406638e+03
5,2048,1.095270e-14,6.978267e+02
5,2048,1.091648e-14,5.067088e+02
5,2048,1.094613e-14,1.707302e+02
5,2048,1.095635e-14,5.543858e+03
5,2048,1.095099e-14,1.382777e+02
5,2048,1.092654e-14,1.726861e+04
5,2048,1.096602e-14,5.214592e+03
5,2048,1.094407e-14,3.830676e+03
5,2048,1.094192e-14,8.847046e+01
5,2048,1.094257e-14,1.945548e+02
5,2048,1.094403e-14,3.903191e+02
5,2048,1.099891e-14,1.002243e+04
5,2048,1.094273e-14,2.347533e+03
5,2048,1.094260e-14,6.477164e+02
5,2048,1.093414e-14,2.398973e+03
5,2048,1.093519e-14,9.983077e+02
5,2048,1.092283e-14,2.185662e+03
5,2048,1.071628e-14,5.401034e+03
5,2048,1.092758e-14,2.192486e+03
5,2048,1.094135e-14,1.078592e+03
5,2048,1.097133e-14,4.979001e+03
5,2048,1.094748e-14,6.477164e+02
5,2048,1.094175e-14,1.542246e+03
5,2048,1.094169e-14,5.097100e+02
5,2048,5.431629e-14,9.543191e+01
5,2048,1.093172e-14,1.267885e+03
5,2048,1.059755e-14,6.026743e+03
5,2048,1.094267e-14,6.832481e+03
5,2048,1.092763e-14,1.844835e+04
5,2048,1.094209e-14,1.580214e+04
5,2048,1.093395e-14,9.865978e+03
5,2048,1.094336e-14,5.800789e+02
5,2048,1.095738e-14,3.627029e+02
5,2048,1.091942e-14,1.757033e+04
5,2048,1.094141e-14,3.415328e+02
5,2048,1.090620e-14,4.413368e+02
5,2048,1.093970e-14,5.458981e+02
5,2048,1.094216e-14,7.804555e+02
5,2048,1.104887e-14,3.787124e+03
5,2048,1.094839e-14,5.672862e+03
5,2048,1.094245e-14,5.679335e+03
5,2048,1.147324e-14,6.937006e+03
5,2048,1.093063e-14,2.150607e+04
5,2048,1.095521e-14,1.872433e+03
5,2048,1.098077e-14,1.449604e+02
5,2048,1.094158e-14,1.682015e+02
5,2048,1.094489e-14,4.840479e+03
5,2048,1.094398e-14,4.899857e+02
5,2048,1.093961e-14,5.013264e+02
5,2048,1.092248e-14,5.499377e+02
5,2048,1.094293e-14,2.731521e+03
5,2048,1.093366e-14,1.243909e+02
5,2048,1.092990e-14,2.007692e+02
5,2048,1.059667e-14,8.009370e+02
5,2048,1.094403e-14,2.878078e+02
5,2048,1.094321e-14,5.703806e+02
5,2048,1.095776e-14,2.871614e+03
5,2048,1.059255e-14,4.186383e+03
5,2048,5.431456e-14,1.249407e+02
5,2048,1.094698e-14,3.580651e+03
5,2048,1.094266e-14,1.495735e+04
5,2048,1.094525e-14,2.748289e+02
5,2048,1.094507e-14,5.872215e+03
5,2048,1.094285e-14,2.855049e+02
5,2048,1.094204e-14,4.907849e+02
5,2048,1.094259e-14,1.425779e+02
5,2048,1.094321e-14,2.692478e+02
5,2048,1.093734e-14,1.782545e+04
5,2048,1.093983e-14,5.879332e+02
5,2048,1.098049e-14,1.136802e+02
5,2048,1.094324e-14,7.906438e+02
5,2048,1.094459e-14,4.813061e+02
5,2048,1.090614e-14,4.327648e+02
5,2048,1.094178e-14,2.498032e+02
5,2048,1.094266e-14,3.282885e+02
5,2048,1.094252e-14,1.036862e+02
5,2048,1.092601e-14,1.936385e+04
5,2048,1.093870e-14,4.286920e+03
5,2048,1.093992e-14,1.847071e+03
5,2048,1.094686e-14,3.110295e+03
5,2048,1.093913e-14,4.248908e+03
5,2048,1.096900e-14,4.020401e+03
5,2048,1.094471e-14,6.966365e+01
5,2048,1.146914e-14,5.688194e+03
5,2048,1.092686e-14,2.905721e+02
5,2048,1.094188e-14,9.758754e+03
5,2048,1.093375e-14,1.280548e+03
5,2048,1.091520e-14,2.662574e+02
5,2048,1.094529e-14,1.344655e+02
5,2048,1.094255e-14,2.585456e+02
5,2048,3.240032e-14,2.943585e+02
5,2048,1.098073e-14,7.562274e+03
5,2048,1.094912e-14,1.990153e+03
5,2048,1.093865e-14,3.730625e+02
5,2048,1.094290e-14,1.388883e+04
5,2048,1.096389e-14,4.066040e+03
5,2048,1.090615e-14,3.858885e+03
5,2048,1.092049e-14,2.511047e+02
5,2048,1.096996e-14,4.979001e+03
5,2048,1.144253e-14,5.733007e+03
5,2048,1.093385e-14,1.552502e+02
5,2048,1.094229e-14,8.833535e+02
5,2048,1.091430e-14,1.855201e+04
5,2048,1.094221e-14,9.356859e+01
5,2048,1.091485e-14,1.107162e+03
5,2048,1.094733e-14,1.674089e+04
5,2048,1.095035e-14,1.050892e+03
5,2048,1.094339e-14,6.471566e+01
5,2048,1.094027e-14,2.848828e+02
5,2048,1.093630e-14,4.126833e+03
5,2048,1.094385e-14,2.180566e+02
5,2048,1.094863e-14,1.654059e+02
5,2048,1.095917e-14,1.464843e+04
5,2048,1.094276e-14,6.983401e+02
5,2048,1.094934e-14,2.366027e+03
5,2048,1.093759e-14,2.500880e+03
5,2048,1.094321e-14,2.620734e+02
5,2048,1.095453e-14,2.282941e+03
5,2048,1.093895e-14,9.842110e+01
5,2048,1.093759e-14,2.899162e+02
5,2048,1.094195e-14,1.269397e+02
5,2048,1.096806e-14,4.444379e+03
5,2048,1.094648e-14,4.803717e+03
5,2048,1.090754e-14,1.555390e+03
5,2048,1.093555e-14,2.243384e+02
5,2048,1.093670e-14,3.464665e+02
5,2048,1.094456e-14,9.876866e+02
5,2048,1.094150e-14,2.128111e+02
5,2048,1.094187e-14,6.070344e+03
5,2048,1.093653e-14,7.367642e+03
5,2048,1.096527e-14,5.401034e+03
5,2048,1.094224e-14,6.835799e+03
5,2048,1.095155e-14,2.029050e+03
5,2048,1.096346e-14,1.688392e+03
5,2048,3.240152e-14,3.278802e+02
5,2048,1.093888e-14,5.656070e+03
5,2048,1.059466e-14,2.693761e+03
5,2048,1.094508e-14,2.652865e+02
5,2048,1.095679e-14,2.188286e+04
5,2048,1.094277e-14,8.827763e+01
5,2048,5.431764e-14,2.797656e+03
5,2048,1.093587e-14,5.185398e+01
5,2048,1.093948e-14,4.897885e+03
5,2048,1.105383e-14,9.403923e+01
5,2048,1.093626e-14,5.286726e+03
5,2048,1.094262e-14,9.115043e+01
5,2048,1.094336e-14,1.022131e+02
5,2048,1.094249e-14,1.649127e+03
5,2048,1.094809e-14,2.417192e+03
5,2048,1.094294e-14,8.289187e+01
5,2048,1.094284e-14,1.725693e+02
5,2048,1.093466e-14,1.686040e+03
5,2048,1.094141e-14,1.837295e+02
5,2048,1.098169e-14,6.396662e+02
5,2048,1.094286e-14,6.110523e+01
